2,45837,0,65,737,1,0,0
2,45838,0,65,738,1,0,0
2,45840,0,65,739,1,0,0
2,45842,0,65,735,1,0,0
2,45853,0,65,735,1,0,0
2,45881,0,20,755,1,0,0
2,45887,0,65,737,1,0,0
2,45911,0,65,733,1,0,0
2,45914,0,20,750,1,0,0
2,45933,0,65,743,1,0,0
2,45949,0,65,736,1,0,0
2,45955,0,65,772,1,0,0
2,45956,0,65,755,1,0,0
2,45969,0,20,758,1,0,0
2,45991,0,65,813,1,0,0
2,45992,0,65,741,1,0,0
2,45997,0,65,735,1,0,0
2,45998,0,65,741,1,0,0
2,46001,0,65,739,1,0,0
2,46005,0,65,740,1,0,0
2,46019,0,65,745,1,0,0
2,46021,0,65,735,1,0,0
2,46024,0,20,755,1,0,0
2,46027,0,20,752,1,0,0
2,46044,0,65,739,1,0,0
2,46050,0,65,745,1,0,0
2,46058,0,20,748,1,0,0
3,46071,0,372,768,1,0,0
2,46111,0,20,756,1,0,0
2,46114,0,20,751,1,0,0
2,46116,0,65,739,1,0,0
2,46117,0,65,747,1,0,0
2,46123,0,65,1011,1,0,0
2,46126,0,65,844,1,0,0
2,46127,0,65,738,1,0,0
2,46130,0,20,759,1,0,0
2,46149,0,65,741,1,0,0
2,46154,0,65,744,1,0,0
2,46159,0,65,739,1,0,0
2,46184,0,20,761,1,0,0
2,46196,0,65,737,1,0,0
2,46222,0,20,749,1,0,0
2,46223,0,65,739,1,0,0
2,46224,0,65,740,1,0,0
2,46226,0,65,742,1,0,0
2,46227,0,65,741,1,0,0
2,46228,0,65,742,1,0,0
2,46231,0,65,744,1,0,0
2,46233,0,65,743,1,0,0
2,46249,0,65,735,1,0,0
2,46254,0,65,736,1,0,0
2,46286,0,20,759,1,0,0
2,46290,0,65,743,1,0,0
2,46303,0,20,756,1,0,0
2,46311,0,20,756,1,0,0
2,46316,0,65,742,1,0,0
2,46333,0,65,735,1,0,0
2,46335,0,65,744,1,0,0
2,46349,0,20,749,1,0,0
2,46363,0,20,767,1,0,0
2,46364,0,20,751,1,0,0
2,46372,0,20,760,1,0,0
2,46381,0,65,754,1,0,0
2,46400,0,65,734,1,0,0
2,46419,0,65,967,1,0,0
2,46427,0,20,759,1,0,0
2,46462,0,65,737,1,0,0
2,46472,0,65,738,1,0,0
2,46485,0,20,749,1,0,0
2,46500,0,65,743,1,0,0
2,46503,0,65,739,1,0,0
2,46504,0,65,741,1,0,0
2,46514,0,65,742,1,0,0
2,46529,0,20,756,1,0,0
2,46531,0,20,759,1,0,0
2,46622,0,65,731,1,0,0
2,46631,0,65,763,1,0,0
2,46632,0,65,744,1,0,0
2,46633,0,65,745,1,0,0
2,46635,0,65,739,1,0,0
2,46638,0,65,744,1,0,0
2,46680,0,65,740,1,0,0
2,46694,0,65,734,1,0,0
2,46695,0,65,741,1,0,0
2,46700,0,65,734,1,0,0
2,46743,0,20,761,1,0,0
2,46801,0,65,739,1,0,0
2,46830,0,65,750,1,0,0
2,46863,0,44,771,1,0,0
2,46871,0,65,738,1,0,0
2,46873,0,65,1366,1,0,0
2,46912,0,65,736,1,0,0
2,46926,0,65,800,1,0,0
2,46942,0,65,748,1,0,0
2,46996,0,65,750,1,0,0
2,46997,0,65,1017,1,0,0
2,46998,0,65,742,1,0,0
2,47000,0,65,738,1,0,0
2,47001,0,65,738,1,0,0
2,47003,0,65,735,1,0,0
3,47042,0,259,1088,1,0,0
2,47127,0,65,734,1,0,0
2,47137,0,65,737,1,0,0
2,47144,0,65,740,1,0,0
2,47146,0,65,741,1,0,0
2,47149,0,65,737,1,0,0
2,47160,0,65,738,1,0,0
2,47162,0,65,755,1,0,0
2,47174,0,65,747,1,0,0
2,47176,0,65,749,1,0,0
2,47205,0,65,762,1,0,0
2,47213,0,65,745,1,0,0
2,47220,0,65,766,1,0,0
2,47263,0,65,735,1,0,0
2,47269,0,20,757,1,0,0
2,47295,0,65,743,1,0,0
2,47337,0,20,753,1,0,0
2,47349,0,65,794,1,0,0
2,47352,0,65,749,1,0,0
2,47353,0,65,963,1,0,0
2,47355,0,65,924,1,0,0
2,47479,0,65,734,1,0,0
2,47522,0,65,743,1,0,0
2,47525,0,65,741,1,0,0
4,47554,0,381,927,1,0,0
2,47554,0,65,740,1,0,0
2,47567,0,65,742,1,0,0
2,47571,0,65,754,1,0,0
2,47590,0,44,755,1,0,0
2,47597,0,65,745,1,0,0
2,47650,0,65,742,1,0,0
2,47653,0,65,740,1,0,0
2,47657,0,65,745,1,0,0
2,47663,0,65,788,1,0,0
2,47664,0,65,747,1,0,0
2,47666,0,65,742,1,0,0
2,47679,0,65,746,1,0,0
2,47680,0,65,744,1,0,0
2,47681,0,65,749,1,0,0
2,47685,0,65,741,1,0,0
2,47690,0,65,749,1,0,0
2,47691,0,65,749,1,0,0
2,47698,0,65,738,1,0,0
2,47701,0,65,734,1,0,0
2,47702,0,65,751,1,0,0
2,47709,0,44,754,1,0,0
2,47714,0,44,758,1,0,0
2,47716,0,44,752,1,0,0
2,47823,0,20,751,1,0,0
2,47836,0,20,757,1,0,0
2,47865,0,65,739,1,0,0
2,47872,0,65,741,1,0,0
4,47878,0,448,1063,1,0,0
4,47878,1,470,721,1,0,0
2,47879,0,44,755,1,0,0
2,47889,0,65,747,1,0,0
2,47907,0,20,745,1,0,0
4,47930,0,287,823,1,0,0
2,47954,0,109,1040,1,0,0
2,47979,0,65,753,1,0,0
2,48006,0,65,745,1,0,0
2,48011,0,65,737,1,0,0
2,48012,0,65,735,1,0,0
2,48028,0,65,736,1,0,0
2,48062,0,65,771,1,0,0
2,48075,0,65,748,1,0,0
2,48080,0,65,800,1,0,0
2,48083,0,65,775,1,0,0
2,48085,0,65,766,1,0,0
2,48086,0,65,744,1,0,0
2,48101,0,65,813,1,0,0
2,48103,0,65,763,1,0,0
2,48107,0,65,916,1,0,0
2,48120,0,65,761,1,0,0
2,48128,0,65,739,1,0,0
2,48130,0,65,763,1,0,0
2,48276,0,65,738,1,0,0
2,48277,0,65,736,1,0,0
2,48339,0,65,732,1,0,0
2,48363,0,65,741,1,0,0
2,48366,0,65,741,1,0,0
2,48440,0,65,756,1,0,0
2,48444,0,65,734,1,0,0
2,48450,0,65,751,1,0,0
2,48451,0,65,762,1,0,0
2,48474,0,65,740,1,0,0
2,48502,0,65,746,1,0,0
2,48506,0,65,767,1,0,0
2,48510,0,65,891,1,0,0
2,48511,0,65,1058,1,0,0
2,48512,0,65,748,1,0,0
2,48523,0,65,1013,1,0,0
2,48546,0,65,1002,1,0,0
2,48588,0,65,735,1,0,0
2,48590,0,65,773,1,0,0
2,48592,0,65,741,1,0,0
2,48608,0,65,741,1,0,0
2,48621,0,65,760,1,0,0
2,48633,0,65,741,1,0,0
2,48637,0,65,745,1,0,0
2,48643,0,20,766,1,0,0
2,48645,0,20,757,1,0,0
2,48647,0,20,747,1,0,0
2,48650,0,65,826,1,0,0
2,48654,0,65,738,1,0,0
4,48659,0,361,1225,1,0,0
2,48664,0,65,742,1,0,0
2,48673,0,65,743,1,0,0
2,48675,0,65,744,1,0,0
2,48678,0,65,744,1,0,0
2,48680,0,65,747,1,0,0
2,48683,0,65,742,1,0,0
2,48685,0,65,749,1,0,0
2,48686,0,65,759,1,0,0
2,48701,0,44,764,1,0,0
2,48707,0,65,741,1,0,0
2,48718,0,65,857,1,0,0
2,48720,0,65,818,1,0,0
2,48776,0,65,743,1,0,0
2,48790,0,65,739,1,0,0
2,48792,0,65,743,1,0,0
2,48793,0,65,741,1,0,0
2,48796,0,65,736,1,0,0
2,48797,0,65,742,1,0,0
2,48799,0,65,741,1,0,0
2,48818,0,65,737,1,0,0
2,48830,0,65,738,1,0,0
2,48833,0,65,742,1,0,0
3,48865,0,366,812,1,0,0
3,48865,1,343,1388,1,0,0
3,48865,2,321,855,1,0,0
2,48875,0,65,860,1,0,0
4,48888,0,335,977,1,0,0
2,48891,0,65,751,1,0,0
2,48899,0,65,746,1,0,0
2,48907,0,65,744,1,0,0
2,48909,0,65,746,1,0,0
2,48914,0,65,739,1,0,0
2,48970,0,65,746,1,0,0
2,48994,0,65,756,1,0,0
2,49042,0,65,970,1,0,0
2,49044,0,65,737,1,0,0
2,49045,0,65,742,1,0,0
2,49046,0,65,934,1,0,0
2,49047,0,65,765,1,0,0
2,49051,0,65,761,1,0,0
2,49053,0,65,745,1,0,0
2,49056,0,65,897,1,0,0
2,49062,0,65,743,1,0,0
2,49063,0,65,747,1,0,0
1,49069,0,24,1122,1,0,0
2,49077,0,65,741,1,0,0
2,49079,0,65,742,1,0,0
2,49091,0,65,750,1,0,0
2,49106,0,65,744,1,0,0
2,49107,0,65,753,1,0,0
2,49108,0,65,740,1,0,0
2,49114,0,65,764,1,0,0
2,49136,0,65,737,1,0,0
2,49171,0,65,742,1,0,0
2,49178,0,65,1036,1,0,0
2,49202,0,65,739,1,0,0
2,49217,0,65,767,1,0,0
2,49218,0,65,845,1,0,0
3,49363,0,303,1175,1,0,0
2,49408,0,65,743,1,0,0
2,49410,0,65,740,1,0,0
2,49425,0,65,744,1,0,0
2,49428,0,65,741,1,0,0
2,49459,0,65,749,1,0,0
2,49464,0,65,742,1,0,0
2,49483,0,65,739,1,0,0
2,49486,0,65,740,1,0,0
2,49525,0,65,739,1,0,0
2,49590,0,65,746,1,0,0
2,49594,0,65,741,1,0,0
2,49597,0,65,734,1,0,0
2,49598,0,65,736,1,0,0
2,49600,0,65,747,1,0,0
2,49657,0,65,758,1,0,0
2,49659,0,65,741,1,0,0
2,49660,0,65,735,1,0,0
2,49698,0,65,738,1,0,0
2,49743,0,65,740,1,0,0
2,49780,0,65,739,1,0,0
2,49785,0,65,740,1,0,0
2,49791,0,65,741,1,0,0
2,49799,0,43,739,1,0,0
3,49815,0,482,1119,1,0,0
2,49831,0,65,731,1,0,0
2,49857,0,65,741,1,0,0
2,49860,0,123,1581,1,0,0
2,49872,0,65,742,1,0,0
2,49876,0,65,735,1,0,0
2,49904,0,65,852,1,0,0
2,49924,0,65,737,1,0,0
3,49941,0,286,729,1,0,0
2,50041,0,65,736,1,0,0
2,50057,0,65,739,1,0,0
2,50086,0,65,741,1,0,0
2,50114,0,65,894,1,0,0
2,50127,0,65,742,1,0,0
2,50128,0,65,741,1,0,0
2,50130,0,65,739,1,0,0
2,50131,0,65,752,1,0,0
2,50132,0,65,746,1,0,0
2,50134,0,65,749,1,0,0
2,50135,0,65,745,1,0,0
2,50136,0,65,757,1,0,0
2,50164,0,43,744,1,0,0
2,50167,0,43,746,1,0,0
2,50190,0,65,737,1,0,0
2,50209,0,65,749,1,0,0
2,50230,0,65,734,1,0,0
2,50231,0,65,741,1,0,0
2,50254,0,65,745,1,0,0
2,50256,0,65,764,1,0,0
2,50270,0,65,741,1,0,0
2,50272,0,65,736,1,0,0
2,50273,0,65,742,1,0,0
2,50276,0,65,741,1,0,0
2,50278,0,65,735,1,0,0
2,50312,0,65,774,1,0,0
2,50339,0,44,752,1,0,0
2,50371,0,65,752,1,0,0
2,50375,0,65,736,1,0,0
2,50377,0,65,746,1,0,0
2,50382,0,65,738,1,0,0
2,50384,0,65,747,1,0,0
2,50385,0,65,740,1,0,0
2,50388,0,44,833,1,0,0
2,50435,0,65,750,1,0,0
2,50436,0,44,778,1,0,0
2,50446,0,65,741,1,0,0
2,50447,0,65,761,1,0,0
2,50449,0,65,742,1,0,0
4,50478,0,361,767,1,0,0
1,50504,0,111,1070,1,0,0
2,50539,0,65,738,1,0,0
2,50564,0,65,738,1,0,0
2,50580,0,65,741,1,0,0
2,50596,0,65,738,1,0,0
2,50668,0,17,764,1,0,0
2,50686,0,65,741,1,0,0
2,50687,0,65,767,1,0,0
2,50694,0,65,826,1,0,0
2,50697,0,65,890,1,0,0
2,50713,0,65,738,1,0,0
2,50715,0,65,738,1,0,0
2,50722,0,65,744,1,0,0
2,50727,0,65,739,1,0,0
2,50750,0,65,737,1,0,0
2,50819,0,65,737,1,0,0
2,50821,0,65,756,1,0,0
2,50825,0,65,739,1,0,0
2,50834,0,65,741,1,0,0
2,50835,0,65,743,1,0,0
2,50887,0,65,743,1,0,0
2,50892,0,65,736,1,0,0
2,50893,0,65,733,1,0,0
2,50898,0,65,734,1,0,0
2,50905,0,65,744,1,0,0
2,50978,0,65,740,1,0,0
2,50979,0,65,959,1,0,0
2,50981,0,65,919,1,0,0
2,50983,0,65,738,1,0,0
2,50989,0,65,739,1,0,0
2,51052,0,65,740,1,0,0
2,51054,0,65,736,1,0,0
2,51056,0,65,756,1,0,0
2,51065,0,65,729,1,0,0
2,51069,0,65,742,1,0,0
3,51097,0,278,911,1,0,0
3,51097,1,254,927,1,0,0
2,51148,0,65,735,1,0,0
2,51150,0,65,744,1,0,0
2,51151,0,65,746,1,0,0
2,51154,0,65,786,1,0,0
2,51160,0,65,758,1,0,0
2,51163,0,65,846,1,0,0
2,51165,0,65,740,1,0,0
2,51243,0,65,737,1,0,0
2,51452,0,125,886,1,0,0
2,51528,0,22,736,1,0,0
2,51530,0,22,738,1,0,0
2,51532,0,22,738,1,0,0
2,51533,0,22,738,1,0,0
2,51534,0,22,736,1,0,0
2,51538,0,22,738,1,0,0
2,51544,0,22,735,1,0,0
2,51547,0,22,738,1,0,0
2,51556,0,22,730,1,0,0
2,51674,0,65,746,1,0,0
2,51691,0,65,740,1,0,0
2,51720,0,22,739,1,0,0
2,51721,0,22,736,1,0,0
2,51735,0,22,737,1,0,0
2,51742,0,65,739,1,0,0
2,51818,0,65,740,1,0,0
2,51820,0,65,737,1,0,0
2,51824,0,65,755,1,0,0
2,51825,0,65,738,1,0,0
2,51828,0,65,746,1,0,0
2,51839,0,65,739,1,0,0
2,51840,0,65,740,1,0,0
2,51842,0,65,746,1,0,0
2,51850,0,65,813,1,0,0
2,51853,0,65,740,1,0,0
2,51884,0,22,737,1,0,0
2,51888,0,22,736,1,0,0
3,51966,0,300,811,1,0,0
3,51966,1,299,711,1,0,0
2,51983,0,65,741,1,0,0
2,51986,0,65,741,1,0,0
2,52020,0,65,738,1,0,0
2,52023,0,65,751,1,0,0
2,52024,0,65,738,1,0,0
2,52031,0,65,739,1,0,0
2,52033,0,65,738,1,0,0
2,52034,0,65,749,1,0,0
2,52040,0,65,740,1,0,0
2,52042,0,65,752,1,0,0
2,52046,0,65,746,1,0,0
2,52048,0,65,743,1,0,0
2,52049,0,145,856,1,0,0
2,52053,0,65,743,1,0,0
2,52056,0,65,747,1,0,0
2,52072,0,65,745,1,0,0
2,52077,0,65,743,1,0,0
2,52179,0,65,739,1,0,0
2,52202,0,65,739,1,0,0
2,52204,0,65,831,1,0,0
2,52210,0,65,741,1,0,0
2,52214,0,65,745,1,0,0
2,52218,0,65,737,1,0,0
2,52235,0,65,752,1,0,0
2,52260,0,64,726,1,0,0
2,52312,0,65,744,1,0,0
2,52328,0,65,793,1,0,0
2,52332,0,65,742,1,0,0
2,52335,0,65,747,1,0,0
2,52337,0,65,752,1,0,0
2,52338,0,65,917,1,0,0
2,52342,0,65,762,1,0,0
2,52343,0,65,748,1,0,0
2,52345,0,65,758,1,0,0
2,52347,0,65,927,1,0,0
2,52350,0,65,756,1,0,0
2,52354,0,65,758,1,0,0
2,52359,0,65,752,1,0,0
2,52371,0,87,736,1,0,0
2,52413,0,65,739,1,0,0
2,52419,0,65,739,1,0,0
2,52436,0,65,905,1,0,0
2,52437,0,65,745,1,0,0
2,52438,0,65,744,1,0,0
2,52444,0,65,765,1,0,0
2,52445,0,65,744,1,0,0
2,52473,0,65,744,1,0,0
4,52473,0,424,1037,1,0,0
2,52479,0,65,738,1,0,0
2,52481,0,65,736,1,0,0
2,52485,0,65,741,1,0,0
2,52486,0,65,747,1,0,0
2,52517,0,65,742,1,0,0
2,52531,0,65,749,1,0,0
2,52532,0,65,752,1,0,0
2,52533,0,65,739,1,0,0
2,52537,0,65,738,1,0,0
2,52539,0,65,749,1,0,0
2,52544,0,65,743,1,0,0
2,52560,0,65,741,1,0,0
2,52562,0,65,741,1,0,0
2,52566,0,65,747,1,0,0
2,52567,0,65,742,1,0,0
2,52604,0,65,746,1,0,0
2,52617,0,22,734,1,0,0
2,52647,0,65,759,1,0,0
2,52648,0,65,742,1,0,0
2,52649,0,65,743,1,0,0
2,52651,0,65,744,1,0,0
2,52652,0,65,743,1,0,0
2,52654,0,65,737,1,0,0
2,52655,0,65,742,1,0,0
2,52657,0,65,736,1,0,0
2,52667,0,22,739,1,0,0
2,52679,0,22,735,1,0,0
2,52688,0,22,733,1,0,0
2,52710,0,65,740,1,0,0
2,52711,0,65,744,1,0,0
2,52713,0,65,744,1,0,0
2,52714,0,65,746,1,0,0
2,52715,0,65,744,1,0,0
2,52719,0,65,788,1,0,0
2,52752,0,65,740,1,0,0
2,52761,0,65,738,1,0,0
2,52778,0,65,744,1,0,0
2,52783,0,65,738,1,0,0
2,52801,0,65,750,1,0,0
4,52805,0,441,747,1,0,0
2,52824,0,65,756,1,0,0
2,52827,0,65,733,1,0,0
2,52829,0,65,746,1,0,0
2,52830,0,65,777,1,0,0
2,52832,0,65,740,1,0,0
2,52834,0,22,739,1,0,0
2,52858,0,65,746,1,0,0
2,52860,0,65,746,1,0,0
2,52863,0,22,735,1,0,0
2,52864,0,22,737,1,0,0
2,52868,0,22,745,1,0,0
2,52870,0,22,739,1,0,0
2,52871,0,22,741,1,0,0
2,52873,0,22,735,1,0,0
2,52880,0,22,735,1,0,0
2,52882,0,22,742,1,0,0
2,52994,0,22,734,1,0,0
2,52995,0,65,735,1,0,0
2,52997,0,65,764,1,0,0
2,53001,0,22,739,1,0,0
2,53014,0,22,747,1,0,0
2,53016,0,22,733,1,0,0
2,53077,0,65,765,1,0,0
2,53081,0,65,736,1,0,0
3,53084,0,435,977,1,0,0
2,53091,0,65,748,1,0,0
2,53112,0,65,740,1,0,0
2,53115,0,65,736,1,0,0
2,53119,0,65,745,1,0,0
2,53137,0,65,752,1,0,0
2,53140,0,65,757,1,0,0
2,53153,0,65,736,1,0,0
2,53180,0,65,735,1,0,0
2,53181,0,65,739,1,0,0
2,53208,0,65,735,1,0,0
2,53210,0,65,741,1,0,0
2,53211,0,65,739,1,0,0
2,53220,0,65,752,1,0,0
2,53235,0,65,994,1,0,0
2,53292,0,65,743,1,0,0
2,53311,0,65,738,1,0,0
2,53315,0,65,738,1,0,0
2,53324,0,22,738,1,0,0
2,53334,0,22,739,1,0,0
2,53349,0,65,748,1,0,0
2,53370,0,65,756,1,0,0
2,53377,0,65,820,1,0,0
2,53400,0,65,743,1,0,0
2,53401,0,65,744,1,0,0
2,53402,0,65,739,1,0,0
2,53404,0,65,744,1,0,0
2,53407,0,65,745,1,0,0
2,53411,0,65,738,1,0,0
2,53423,0,65,735,1,0,0
2,53424,0,65,744,1,0,0
2,53425,0,65,738,1,0,0
2,53427,0,65,740,1,0,0
2,53428,0,65,759,1,0,0
2,53432,0,65,743,1,0,0
2,53445,0,65,749,1,0,0
2,53457,0,65,744,1,0,0
2,53459,0,65,741,1,0,0
2,53471,0,65,761,1,0,0
2,53482,0,65,739,1,0,0
2,53500,0,65,741,1,0,0
2,53514,0,65,738,1,0,0
2,53516,0,65,739,1,0,0
2,53517,0,65,738,1,0,0
2,53524,0,65,747,1,0,0
2,53525,0,65,742,1,0,0
2,53526,0,65,744,1,0,0
2,53528,0,22,744,1,0,0
2,53529,0,22,733,1,0,0
2,53530,0,22,741,1,0,0
2,53532,0,22,733,1,0,0
2,53533,0,22,735,1,0,0
2,53556,0,20,748,1,0,0
2,53586,0,65,744,1,0,0
2,53587,0,65,742,1,0,0
2,53588,0,65,741,1,0,0
2,53594,0,65,737,1,0,0
2,53597,0,65,739,1,0,0
2,53631,0,65,740,1,0,0
3,53643,0,483,953,1,0,0
2,53652,0,65,737,1,0,0
2,53665,0,22,738,1,0,0
2,53694,0,65,748,1,0,0
2,53703,0,65,744,1,0,0
2,53710,0,65,766,1,0,0
2,53718,0,20,744,1,0,0
2,53742,0,65,755,1,0,0
2,53743,0,65,750,1,0,0
2,53745,0,65,745,1,0,0
2,53747,0,65,745,1,0,0
2,53748,0,65,734,1,0,0
2,53773,0,20,758,1,0,0
2,53810,0,65,746,1,0,0
2,53811,0,65,916,1,0,0
2,53823,0,65,751,1,0,0
2,53826,0,65,738,1,0,0
2,53827,0,65,742,1,0,0
2,53828,0,65,741,1,0,0
2,53831,0,65,737,1,0,0
2,53832,0,65,741,1,0,0
2,53841,0,65,741,1,0,0
2,53845,0,20,749,1,0,0
2,53847,0,65,753,1,0,0
2,53849,0,20,759,1,0,0
2,53850,0,65,758,1,0,0
2,53854,0,65,754,1,0,0
2,53887,0,65,746,1,0,0
2,53892,0,20,759,1,0,0
2,53896,0,65,749,1,0,0
2,53901,0,65,741,1,0,0
2,53902,0,65,747,1,0,0
2,53908,0,65,741,1,0,0
2,53909,0,65,750,1,0,0
2,53917,0,20,752,1,0,0
2,53918,0,65,741,1,0,0
2,53923,0,20,759,1,0,0
2,53933,0,20,760,1,0,0
2,53934,0,20,754,1,0,0
2,53936,0,20,763,1,0,0
2,53938,0,20,748,1,0,0
2,53946,0,20,764,1,0,0
2,53948,0,65,733,1,0,0
2,53953,0,65,1042,1,0,0
2,53957,0,65,739,1,0,0
2,53974,0,65,739,1,0,0
2,53977,0,65,733,1,0,0
2,54026,0,20,765,1,0,0
2,54045,0,20,762,1,0,0
2,54057,0,20,758,1,0,0
2,54060,0,20,764,1,0,0
2,54075,0,65,743,1,0,0
2,54088,0,65,743,1,0,0
2,54100,0,65,742,1,0,0
2,54101,0,65,743,1,0,0
2,54107,0,65,747,1,0,0
2,54108,0,65,779,1,0,0
2,54110,0,65,748,1,0,0
2,54112,0,65,747,1,0,0
2,54127,0,65,750,1,0,0
2,54136,0,65,760,1,0,0
2,54151,0,65,748,1,0,0
2,54175,0,65,749,1,0,0
2,54176,0,65,749,1,0,0
2,54177,0,65,751,1,0,0
2,54179,0,65,753,1,0,0
2,54180,0,65,749,1,0,0
2,54183,0,65,739,1,0,0
2,54185,0,65,750,1,0,0
2,54188,0,65,735,1,0,0
2,54199,0,65,739,1,0,0
2,54214,0,65,747,1,0,0
2,54219,0,65,747,1,0,0
2,54227,0,65,737,1,0,0
2,54242,0,20,763,1,0,0
2,54248,0,65,748,1,0,0
2,54251,0,65,739,1,0,0
2,54258,0,65,741,1,0,0
2,54272,0,65,737,1,0,0
2,54273,0,65,821,1,0,0
2,54275,0,65,740,1,0,0
2,54277,0,65,748,1,0,0
2,54278,0,65,738,1,0,0
2,54280,0,65,737,1,0,0
2,54281,0,65,739,1,0,0
2,54282,0,65,744,1,0,0
2,54300,0,65,748,1,0,0
2,54301,0,65,741,1,0,0
2,54304,0,65,749,1,0,0
2,54307,0,65,786,1,0,0
2,54316,0,22,738,1,0,0
2,54317,0,65,748,1,0,0
2,54336,0,65,738,1,0,0
2,54360,0,65,741,1,0,0
2,54383,0,65,744,1,0,0
2,54384,0,65,746,1,0,0
2,54394,0,65,738,1,0,0
2,54398,0,65,737,1,0,0
2,54410,0,20,751,1,0,0
2,54412,0,20,757,1,0,0
2,54420,0,65,739,1,0,0
2,54439,0,20,760,1,0,0
2,54448,0,65,737,1,0,0
2,54457,0,65,796,1,0,0
2,54494,0,65,756,1,0,0
2,54511,0,65,747,1,0,0
2,54517,0,65,735,1,0,0
2,54532,0,20,754,1,0,0
2,54536,0,44,757,1,0,0
2,54541,0,65,738,1,0,0
2,54568,0,64,729,1,0,0
2,54572,0,22,739,1,0,0
2,54586,0,65,761,1,0,0
2,54587,0,65,743,1,0,0
2,54595,0,65,743,1,0,0
2,54608,0,65,791,1,0,0
2,54611,0,20,767,1,0,0
2,54614,0,20,759,1,0,0
2,54615,0,20,750,1,0,0
2,54616,0,65,749,1,0,0
2,54618,0,65,732,1,0,0
2,54620,0,65,754,1,0,0
2,54624,0,65,735,1,0,0
2,54625,0,65,741,1,0,0
2,54627,0,20,760,1,0,0
2,54669,0,65,751,1,0,0
2,54671,0,65,741,1,0,0
2,54672,0,65,760,1,0,0
2,54674,0,65,738,1,0,0
2,54675,0,65,748,1,0,0
2,54676,0,65,737,1,0,0
2,54687,0,65,733,1,0,0
2,54693,0,64,727,1,0,0
2,54713,0,65,744,1,0,0
2,54731,0,65,733,1,0,0
2,54743,0,22,735,1,0,0
2,54751,0,65,740,1,0,0
2,54754,0,65,741,1,0,0
2,54765,0,22,737,1,0,0
2,54769,0,65,746,1,0,0
2,54810,0,65,743,1,0,0
2,54829,0,65,750,1,0,0
2,54831,0,65,739,1,0,0
2,54834,0,65,739,1,0,0
2,54837,0,65,746,1,0,0
2,54838,0,65,743,1,0,0
2,54850,0,64,730,1,0,0
2,54851,0,64,724,1,0,0
2,54859,0,22,742,1,0,0
2,54865,0,65,749,1,0,0
2,54885,0,20,748,1,0,0
2,54895,0,65,742,1,0,0
2,54922,0,20,761,1,0,0
2,54933,0,65,735,1,0,0
2,54934,0,65,742,1,0,0
2,54936,0,65,735,1,0,0
2,54944,0,65,745,1,0,0
2,54969,0,20,753,1,0,0
2,54976,0,20,754,1,0,0
2,54998,0,65,742,1,0,0
2,55030,0,65,744,1,0,0
2,55078,0,65,750,1,0,0
2,55079,0,65,735,1,0,0
2,55097,0,65,746,1,0,0
2,55098,0,65,750,1,0,0
2,55108,0,20,751,1,0,0
2,55180,0,22,732,1,0,0
2,55183,0,22,738,1,0,0
2,55198,0,65,741,1,0,0
2,55200,0,65,738,1,0,0
2,55227,0,65,746,1,0,0
2,55229,0,65,761,1,0,0
2,55230,0,65,734,1,0,0
2,55239,0,65,746,1,0,0
2,55247,0,22,736,1,0,0
2,55255,0,22,735,1,0,0
2,55278,0,65,740,1,0,0
2,55302,0,22,740,1,0,0
2,55336,0,20,750,1,0,0
2,55392,0,22,739,1,0,0
2,55463,0,22,733,1,0,0
2,55465,0,22,737,1,0,0
2,55484,0,65,737,1,0,0
2,55511,0,65,751,1,0,0
2,55560,0,65,734,1,0,0
2,55693,0,44,761,1,0,0
2,55700,0,65,739,1,0,0
2,55713,0,20,754,1,0,0
2,55715,0,65,745,1,0,0
2,55716,0,65,737,1,0,0
4,55716,0,296,1400,1,0,0
4,55716,1,318,697,1,0,0
2,55756,0,44,763,1,0,0
2,55759,0,44,771,1,0,0
2,55764,0,65,743,1,0,0
2,55796,0,44,897,1,0,0
2,55800,0,44,757,1,0,0
2,55801,0,44,757,1,0,0
2,55834,0,65,744,1,0,0
2,55835,0,65,742,1,0,0
2,55853,0,65,744,1,0,0
2,55858,0,65,740,1,0,0
2,55865,0,65,738,1,0,0
2,55907,0,65,738,1,0,0
2,55911,0,65,737,1,0,0
2,55913,0,65,743,1,0,0
2,55914,0,65,743,1,0,0
2,55915,0,65,741,1,0,0
2,55985,0,65,749,1,0,0
2,56000,0,20,765,1,0,0
2,56014,0,65,874,1,0,0
2,56020,0,20,762,1,0,0
2,56021,0,65,987,1,0,0
2,56023,0,65,744,1,0,0
2,56024,0,20,754,1,0,0
2,56029,0,20,786,1,0,0
2,56033,0,65,744,1,0,0
2,56034,0,65,744,1,0,0
2,56036,0,65,740,1,0,0
2,56043,0,65,739,1,0,0
2,56056,0,65,743,1,0,0
2,56058,0,65,739,1,0,0
2,56067,0,65,738,1,0,0
2,56100,0,65,808,1,0,0
3,56103,0,308,1091,1,0,0
4,56108,0,381,1589,1,0,0
2,56112,0,65,747,1,0,0
2,56117,0,65,734,1,0,0
2,56124,0,65,743,1,0,0
2,56126,0,65,752,1,0,0
2,56130,0,65,745,1,0,0
2,56132,0,65,742,1,0,0
2,56133,0,65,738,1,0,0
2,56134,0,65,734,1,0,0
2,56186,0,20,750,1,0,0
2,56187,0,65,741,1,0,0
2,56188,0,65,748,1,0,0
2,56258,0,65,771,1,0,0
2,56260,0,65,738,1,0,0
