1,7394,73,181,1011,1,0,0
1,7394,74,179,1027,1,0,0
1,7394,75,182,1018,1,0,0
1,7394,76,177,1019,1,0,0
1,7394,77,158,1022,1,0,0
1,7394,78,156,1013,1,0,0
1,7394,79,159,1014,1,0,0
1,7394,80,155,1035,1,0,0
1,7394,81,136,1000,1,0,0
1,7394,82,157,1024,1,0,0
1,7394,83,137,1019,1,0,0
1,7394,84,134,1014,1,0,0
1,7394,85,138,1019,1,0,0
1,7394,86,133,1001,1,0,0
1,7394,87,116,1016,1,0,0
1,7394,88,135,994,1,0,0
1,7394,89,115,1022,1,0,0
1,7394,90,113,1016,1,0,0
1,7394,91,114,1016,1,0,0
1,7394,92,112,1011,1,0,0
1,7394,93,111,1002,1,0,0
1,7394,94,91,1037,1,0,0
1,7394,95,89,983,1,0,0
1,7394,96,92,1015,1,0,0
1,7394,97,90,1023,1,0,0
1,7394,98,93,1013,1,0,0
1,7394,99,69,1016,1,0,0
1,7394,100,72,1014,1,0,0
1,7394,101,67,1044,1,0,0
1,7394,102,71,1019,1,0,0
1,7394,103,47,1010,1,0,0
1,7394,104,70,1019,1,0,0
1,7394,105,68,1003,1,0,0
1,7394,106,49,989,1,0,0
1,7394,107,46,1026,1,0,0
1,7394,108,48,1011,1,0,0
1,7394,109,45,1029,1,0,0
1,7394,110,25,1005,1,0,0
1,7394,111,23,1020,1,0,0
1,7394,112,26,1011,1,0,0
1,7394,113,24,1020,1,0,0
1,7394,114,27,1015,1,0,0
1,7394,115,2,1024,1,0,0
1,7394,116,28,1005,1,0,0
1,7394,117,1,1019,1,0,0
1,7394,118,4,1016,1,0,0
1,7394,119,3,1014,1,0,0
1,7394,120,5,1025,1,0,0
1,7403,0,9,989,1,0,0
1,7403,1,10,998,1,0,0
1,7403,2,6,987,1,0,0
1,7403,3,11,1009,1,0,0
1,7403,4,7,1008,1,0,0
1,7403,5,32,1000,1,0,0
1,7403,6,8,1027,1,0,0
1,7403,7,33,1039,1,0,0
1,7403,8,29,1018,1,0,0
1,7403,9,54,1000,1,0,0
1,7403,10,30,1017,1,0,0
1,7403,11,53,1022,1,0,0
1,7403,12,31,1020,1,0,0
1,7403,13,55,1023,1,0,0
1,7403,14,51,1008,1,0,0
1,7403,15,76,998,1,0,0
1,7403,16,50,1020,1,0,0
1,7403,17,75,1022,1,0,0
1,7403,18,52,990,1,0,0
1,7403,19,77,1016,1,0,0
1,7403,20,74,1012,1,0,0
1,7403,21,97,1028,1,0,0
1,7403,22,73,1022,1,0,0
1,7403,23,98,1016,1,0,0
1,7403,24,94,997,1,0,0
1,7403,25,99,1003,1,0,0
1,7403,26,95,1006,1,0,0
1,7403,27,96,1009,1,0,0
1,7403,28,121,996,1,0,0
1,7403,29,120,1016,1,0,0
1,7403,30,119,1022,1,0,0
1,7403,31,143,1025,1,0,0
1,7403,32,118,1002,1,0,0
1,7403,33,141,995,1,0,0
1,7403,34,117,1024,1,0,0
1,7403,35,142,1018,1,0,0
1,7403,36,139,1022,1,0,0
1,7403,37,165,1015,1,0,0
1,7403,38,140,1000,1,0,0
1,7403,39,164,1007,1,0,0
1,7403,40,163,1025,1,0,0
1,7403,41,187,1021,1,0,0
1,7403,42,160,1211,1,0,0
1,7403,43,186,1001,1,0,0
1,7403,44,161,1020,1,0,0
1,7403,45,185,1008,1,0,0
1,7403,46,162,1015,1,0,0
1,7403,47,209,1040,1,0,0
1,7403,48,183,1005,1,0,0
1,7403,49,208,1029,1,0,0
1,7403,50,184,1029,1,0,0
1,7403,51,207,1022,1,0,0
1,7403,52,206,1025,1,0,0
1,7403,53,231,1005,1,0,0
1,7403,54,204,1013,1,0,0
1,7403,55,230,1020,1,0,0
1,7403,56,205,1018,1,0,0
1,7403,57,228,1012,1,0,0
1,7403,58,227,992,1,0,0
1,7403,59,229,1008,1,0,0
1,7403,60,223,1006,1,0,0
1,7403,61,226,1018,1,0,0
1,7403,62,200,1019,1,0,0
1,7403,63,225,1013,1,0,0
1,7403,64,222,1002,1,0,0
1,7403,65,224,1018,1,0,0
1,7403,66,221,1017,1,0,0
1,7403,67,203,1011,1,0,0
1,7403,68,199,998,1,0,0
1,7403,69,202,1002,1,0,0
1,7403,70,201,1003,1,0,0
1,7403,71,180,1019,1,0,0
1,7403,72,178,1012,1,0,0
1,7403,73,181,1004,1,0,0
1,7403,74,179,1030,1,0,0
1,7403,75,182,1017,1,0,0
1,7403,76,177,1016,1,0,0
1,7403,77,158,1023,1,0,0
1,7403,78,156,1013,1,0,0
1,7403,79,159,1008,1,0,0
1,7403,80,155,1035,1,0,0
1,7403,81,136,998,1,0,0
1,7403,82,157,1022,1,0,0
1,7403,83,137,1019,1,0,0
1,7403,84,134,1012,1,0,0
1,7403,85,138,1017,1,0,0
1,7403,86,133,1002,1,0,0
1,7403,87,116,1014,1,0,0
1,7403,88,135,997,1,0,0
1,7403,89,115,1022,1,0,0
1,7403,90,113,1016,1,0,0
1,7403,91,114,1016,1,0,0
1,7403,92,112,1007,1,0,0
1,7403,93,111,998,1,0,0
1,7403,94,91,1034,1,0,0
1,7403,95,89,985,1,0,0
1,7403,96,92,1018,1,0,0
1,7403,97,90,1021,1,0,0
1,7403,98,93,1008,1,0,0
1,7403,99,69,1019,1,0,0
1,7403,100,72,1014,1,0,0
1,7403,101,67,1042,1,0,0
1,7403,102,71,1018,1,0,0
1,7403,103,47,1011,1,0,0
1,7403,104,70,1019,1,0,0
1,7403,105,68,1002,1,0,0
1,7403,106,49,990,1,0,0
1,7403,107,46,1027,1,0,0
1,7403,108,48,1010,1,0,0
1,7403,109,45,1029,1,0,0
1,7403,110,25,1007,1,0,0
1,7403,111,23,1022,1,0,0
1,7403,112,26,1009,1,0,0
1,7403,113,24,1017,1,0,0
1,7403,114,27,1016,1,0,0
1,7403,115,2,1024,1,0,0
1,7403,116,28,1003,1,0,0
1,7403,117,1,1016,1,0,0
1,7403,118,4,1019,1,0,0
1,7403,119,3,1012,1,0,0
1,7403,120,5,1025,1,0,0
1,7419,0,9,992,1,0,0
1,7419,1,10,996,1,0,0
1,7419,2,6,987,1,0,0
1,7419,3,11,1010,1,0,0
1,7419,4,7,1010,1,0,0
1,7419,5,32,1003,1,0,0
1,7419,6,8,1023,1,0,0
1,7419,7,33,1036,1,0,0
1,7419,8,29,1019,1,0,0
1,7419,9,54,1006,1,0,0
1,7419,10,30,1014,1,0,0
1,7419,11,53,1021,1,0,0
1,7419,12,31,1021,1,0,0
1,7419,13,55,1020,1,0,0
1,7419,14,51,1006,1,0,0
1,7419,15,76,1001,1,0,0
1,7419,16,50,1022,1,0,0
1,7419,17,75,1024,1,0,0
1,7419,18,52,990,1,0,0
1,7419,19,77,1011,1,0,0
1,7419,20,74,1016,1,0,0
1,7419,21,97,1025,1,0,0
1,7419,22,73,1014,1,0,0
1,7419,23,98,1021,1,0,0
1,7419,24,94,998,1,0,0
1,7419,25,99,1003,1,0,0
1,7419,26,95,1007,1,0,0
1,7419,27,96,1009,1,0,0
1,7419,28,121,1002,1,0,0
1,7419,29,120,1013,1,0,0
1,7419,30,119,1030,1,0,0
1,7419,31,143,1024,1,0,0
1,7419,32,118,1001,1,0,0
1,7419,33,141,995,1,0,0
1,7419,34,117,1026,1,0,0
1,7419,35,142,1014,1,0,0
1,7419,36,139,1016,1,0,0
1,7419,37,165,1019,1,0,0
1,7419,38,140,1000,1,0,0
1,7419,39,164,1006,1,0,0
1,7419,40,163,1026,1,0,0
1,7419,41,187,1020,1,0,0
1,7419,42,160,1212,1,0,0
1,7419,43,186,1001,1,0,0
1,7419,44,161,1021,1,0,0
1,7419,45,185,1007,1,0,0
1,7419,46,162,1014,1,0,0
1,7419,47,209,1044,1,0,0
1,7419,48,183,1007,1,0,0
1,7419,49,208,1032,1,0,0
1,7419,50,184,1029,1,0,0
1,7419,51,207,1024,1,0,0
1,7419,52,206,1025,1,0,0
1,7419,53,231,1004,1,0,0
1,7419,54,204,1014,1,0,0
1,7419,55,230,1020,1,0,0
1,7419,56,205,1019,1,0,0
1,7419,57,228,1015,1,0,0
1,7419,58,227,990,1,0,0
1,7419,59,229,1005,1,0,0
1,7419,60,223,1004,1,0,0
1,7419,61,226,1017,1,0,0
1,7419,62,200,1019,1,0,0
1,7419,63,225,1017,1,0,0
1,7419,64,222,1003,1,0,0
1,7419,65,224,1019,1,0,0
1,7419,66,221,1017,1,0,0
1,7419,67,203,1009,1,0,0
1,7419,68,199,1002,1,0,0
1,7419,69,202,999,1,0,0
1,7419,70,201,1002,1,0,0
1,7419,71,180,1019,1,0,0
1,7419,72,178,1013,1,0,0
1,7419,73,181,1009,1,0,0
1,7419,74,179,1030,1,0,0
1,7419,75,182,1019,1,0,0
1,7419,76,177,1017,1,0,0
1,7419,77,158,1025,1,0,0
1,7419,78,156,1014,1,0,0
1,7419,79,159,1010,1,0,0
1,7419,80,155,1036,1,0,0
1,7419,81,136,996,1,0,0
1,7419,82,157,1026,1,0,0
1,7419,83,137,1022,1,0,0
1,7419,84,134,1009,1,0,0
1,7419,85,138,1020,1,0,0
1,7419,86,133,997,1,0,0
1,7419,87,116,1017,1,0,0
1,7419,88,135,997,1,0,0
1,7419,89,115,1022,1,0,0
1,7419,90,113,1021,1,0,0
1,7419,91,114,1018,1,0,0
1,7419,92,112,1009,1,0,0
1,7419,93,111,1002,1,0,0
1,7419,94,91,1035,1,0,0
1,7419,95,89,983,1,0,0
1,7419,96,92,1019,1,0,0
1,7419,97,90,1023,1,0,0
1,7419,98,93,1012,1,0,0
1,7419,99,69,1012,1,0,0
1,7419,100,72,1016,1,0,0
1,7419,101,67,1043,1,0,0
1,7419,102,71,1020,1,0,0
1,7419,103,47,1013,1,0,0
1,7419,104,70,1017,1,0,0
1,7419,105,68,1005,1,0,0
1,7419,106,49,994,1,0,0
1,7419,107,46,1025,1,0,0
1,7419,108,48,1011,1,0,0
1,7419,109,45,1030,1,0,0
1,7419,110,25,1006,1,0,0
1,7419,111,23,1022,1,0,0
1,7419,112,26,1012,1,0,0
1,7419,113,24,1020,1,0,0
1,7419,114,27,1018,1,0,0
1,7419,115,2,1024,1,0,0
1,7419,116,28,1010,1,0,0
1,7419,117,1,1019,1,0,0
1,7419,118,4,1017,1,0,0
1,7419,119,3,1010,1,0,0
1,7419,120,5,1025,1,0,0
1,7432,0,9,990,1,0,0
1,7432,1,10,997,1,0,0
1,7432,2,6,989,1,0,0
1,7432,3,11,1008,1,0,0
1,7432,4,7,1008,1,0,0
1,7432,5,32,998,1,0,0
1,7432,6,8,1023,1,0,0
1,7432,7,33,1037,1,0,0
1,7432,8,29,1019,1,0,0
1,7432,9,54,1003,1,0,0
1,7432,10,30,1014,1,0,0
1,7432,11,53,1021,1,0,0
1,7432,12,31,1018,1,0,0
1,7432,13,55,1020,1,0,0
1,7432,14,51,1011,1,0,0
1,7432,15,76,1000,1,0,0
1,7432,16,50,1020,1,0,0
1,7432,17,75,1018,1,0,0
1,7432,18,52,991,1,0,0
1,7432,19,77,1013,1,0,0
1,7432,20,74,1015,1,0,0
1,7432,21,97,1028,1,0,0
1,7432,22,73,1019,1,0,0
1,7432,23,98,1015,1,0,0
1,7432,24,94,1001,1,0,0
1,7432,25,99,1004,1,0,0
1,7432,26,95,1005,1,0,0
1,7432,27,96,1010,1,0,0
1,7432,28,121,997,1,0,0
1,7432,29,120,1015,1,0,0
1,7432,30,119,1025,1,0,0
1,7432,31,143,1022,1,0,0
1,7432,32,118,1005,1,0,0
1,7432,33,141,992,1,0,0
1,7432,34,117,1022,1,0,0
1,7432,35,142,1016,1,0,0
1,7432,36,139,1023,1,0,0
1,7432,37,165,1012,1,0,0
1,7432,38,140,999,1,0,0
1,7432,39,164,1007,1,0,0
1,7432,40,163,1026,1,0,0
1,7432,41,187,1018,1,0,0
1,7432,42,160,1209,1,0,0
1,7432,43,186,1005,1,0,0
1,7432,44,161,1015,1,0,0
1,7432,45,185,1004,1,0,0
1,7432,46,162,1012,1,0,0
1,7432,47,209,1042,1,0,0
1,7432,48,183,1007,1,0,0
1,7432,49,208,1030,1,0,0
1,7432,50,184,1026,1,0,0
1,7432,51,207,1024,1,0,0
1,7432,52,206,1020,1,0,0
1,7432,53,231,1005,1,0,0
1,7432,54,204,1015,1,0,0
1,7432,55,230,1022,1,0,0
1,7432,56,205,1017,1,0,0
1,7432,57,228,1012,1,0,0
1,7432,58,227,986,1,0,0
1,7432,59,229,1003,1,0,0
1,7432,60,223,1006,1,0,0
1,7432,61,226,1020,1,0,0
1,7432,62,200,1018,1,0,0
1,7432,63,225,1011,1,0,0
1,7432,64,222,1001,1,0,0
1,7432,65,224,1020,1,0,0
1,7432,66,221,1019,1,0,0
1,7432,67,203,1009,1,0,0
1,7432,68,199,999,1,0,0
1,7432,69,202,997,1,0,0
1,7432,70,201,1004,1,0,0
1,7432,71,180,1022,1,0,0
1,7432,72,178,1010,1,0,0
1,7432,73,181,1006,1,0,0
1,7432,74,179,1030,1,0,0
1,7432,75,182,1013,1,0,0
1,7432,76,177,1017,1,0,0
1,7432,77,158,1023,1,0,0
1,7432,78,156,1012,1,0,0
1,7432,79,159,1011,1,0,0
1,7432,80,155,1033,1,0,0
1,7432,81,136,994,1,0,0
1,7432,82,157,1021,1,0,0
1,7432,83,137,1021,1,0,0
1,7432,84,134,1012,1,0,0
1,7432,85,138,1016,1,0,0
1,7432,86,133,996,1,0,0
1,7432,87,116,1017,1,0,0
1,7432,88,135,995,1,0,0
1,7432,89,115,1018,1,0,0
1,7432,90,113,1017,1,0,0
1,7432,91,114,1012,1,0,0
1,7432,92,112,1011,1,0,0
1,7432,93,111,999,1,0,0
1,7432,94,91,1033,1,0,0
1,7432,95,89,985,1,0,0
1,7432,96,92,1019,1,0,0
1,7432,97,90,1021,1,0,0
1,7432,98,93,1005,1,0,0
1,7432,99,69,1010,1,0,0
1,7432,100,72,1014,1,0,0
1,7432,101,67,1042,1,0,0
1,7432,102,71,1019,1,0,0
1,7432,103,47,1010,1,0,0
1,7432,104,70,1020,1,0,0
1,7432,105,68,1004,1,0,0
1,7432,106,49,989,1,0,0
1,7432,107,46,1027,1,0,0
1,7432,108,48,1008,1,0,0
1,7432,109,45,1027,1,0,0
1,7432,110,25,1004,1,0,0
1,7432,111,23,1022,1,0,0
1,7432,112,26,1010,1,0,0
1,7432,113,24,1014,1,0,0
1,7432,114,27,1013,1,0,0
1,7432,115,2,1023,1,0,0
1,7432,116,28,1005,1,0,0
1,7432,117,1,1017,1,0,0
1,7432,118,4,1016,1,0,0
1,7432,119,3,1011,1,0,0
1,7432,120,5,1023,1,0,0
1,7443,0,9,993,1,0,0
1,7443,1,10,996,1,0,0
1,7443,2,6,986,1,0,0
1,7443,3,11,1008,1,0,0
1,7443,4,7,1008,1,0,0
1,7443,5,32,998,1,0,0
1,7443,6,8,1028,1,0,0
1,7443,7,33,1037,1,0,0
1,7443,8,29,1020,1,0,0
1,7443,9,54,1007,1,0,0
1,7443,10,30,1013,1,0,0
1,7443,11,53,1018,1,0,0
1,7443,12,31,1020,1,0,0
1,7443,13,55,1021,1,0,0
1,7443,14,51,1007,1,0,0
1,7443,15,76,998,1,0,0
1,7443,16,50,1022,1,0,0
1,7443,17,75,1023,1,0,0
1,7443,18,52,988,1,0,0
1,7443,19,77,1015,1,0,0
1,7443,20,74,1014,1,0,0
1,7443,21,97,1029,1,0,0
1,7443,22,73,1021,1,0,0
1,7443,23,98,1018,1,0,0
1,7443,24,94,998,1,0,0
1,7443,25,99,1001,1,0,0
1,7443,26,95,1005,1,0,0
1,7443,27,96,1012,1,0,0
1,7443,28,121,1001,1,0,0
1,7443,29,120,1013,1,0,0
1,7443,30,119,1022,1,0,0
1,7443,31,143,1026,1,0,0
1,7443,32,118,1002,1,0,0
1,7443,33,141,990,1,0,0
1,7443,34,117,1022,1,0,0
1,7443,35,142,1015,1,0,0
1,7443,36,139,1023,1,0,0
1,7443,37,165,1017,1,0,0
1,7443,38,140,999,1,0,0
1,7443,39,164,1005,1,0,0
1,7443,40,163,1030,1,0,0
1,7443,41,187,1018,1,0,0
1,7443,42,160,1211,1,0,0
1,7443,43,186,1003,1,0,0
1,7443,44,161,1018,1,0,0
1,7443,45,185,1009,1,0,0
1,7443,46,162,1012,1,0,0
1,7443,47,209,1045,1,0,0
1,7443,48,183,1005,1,0,0
1,7443,49,208,1032,1,0,0
1,7443,50,184,1024,1,0,0
1,7443,51,207,1024,1,0,0
1,7443,52,206,1022,1,0,0
1,7443,53,231,1005,1,0,0
1,7443,54,204,1014,1,0,0
1,7443,55,230,1022,1,0,0
1,7443,56,205,1020,1,0,0
1,7443,57,228,1017,1,0,0
1,7443,58,227,989,1,0,0
1,7443,59,229,1001,1,0,0
1,7443,60,223,1006,1,0,0
1,7443,61,226,1019,1,0,0
1,7443,62,200,1017,1,0,0
1,7443,63,225,1012,1,0,0
1,7443,64,222,998,1,0,0
1,7443,65,224,1018,1,0,0
1,7443,66,221,1016,1,0,0
1,7443,67,203,1012,1,0,0
1,7443,68,199,999,1,0,0
1,7443,69,202,994,1,0,0
1,7443,70,201,1002,1,0,0
1,7443,71,180,1018,1,0,0
1,7443,72,178,1013,1,0,0
1,7443,73,181,1005,1,0,0
1,7443,74,179,1033,1,0,0
1,7443,75,182,1015,1,0,0
1,7443,76,177,1015,1,0,0
1,7443,77,158,1021,1,0,0
1,7443,78,156,1016,1,0,0
1,7443,79,159,1013,1,0,0
1,7443,80,155,1036,1,0,0
1,7443,81,136,993,1,0,0
1,7443,82,157,1024,1,0,0
1,7443,83,137,1018,1,0,0
1,7443,84,134,1011,1,0,0
1,7443,85,138,1018,1,0,0
1,7443,86,133,997,1,0,0
1,7443,87,116,1016,1,0,0
1,7443,88,135,993,1,0,0
1,7443,89,115,1022,1,0,0
1,7443,90,113,1016,1,0,0
1,7443,91,114,1017,1,0,0
1,7443,92,112,1010,1,0,0
1,7443,93,111,999,1,0,0
1,7443,94,91,1034,1,0,0
1,7443,95,89,981,1,0,0
1,7443,96,92,1016,1,0,0
1,7443,97,90,1025,1,0,0
1,7443,98,93,1010,1,0,0
1,7443,99,69,1012,1,0,0
1,7443,100,72,1016,1,0,0
1,7443,101,67,1043,1,0,0
1,7443,102,71,1020,1,0,0
1,7443,103,47,1011,1,0,0
1,7443,104,70,1019,1,0,0
1,7443,105,68,1000,1,0,0
1,7443,106,49,992,1,0,0
1,7443,107,46,1030,1,0,0
1,7443,108,48,1008,1,0,0
1,7443,109,45,1026,1,0,0
1,7443,110,25,1003,1,0,0
1,7443,111,23,1021,1,0,0
1,7443,112,26,1008,1,0,0
1,7443,113,24,1020,1,0,0
1,7443,114,27,1016,1,0,0
1,7443,115,2,1026,1,0,0
1,7443,116,28,1002,1,0,0
1,7443,117,1,1016,1,0,0
1,7443,118,4,1018,1,0,0
1,7443,119,3,1008,1,0,0
1,7443,120,5,1026,1,0,0
1,7450,0,9,993,1,0,0
1,7450,1,10,995,1,0,0
1,7450,2,6,984,1,0,0
1,7450,3,11,1005,1,0,0
1,7450,4,7,1011,1,0,0
1,7450,5,32,1001,1,0,0
1,7450,6,8,1021,1,0,0
1,7450,7,33,1036,1,0,0
1,7450,8,29,1017,1,0,0
1,7450,9,54,1004,1,0,0
1,7450,10,30,1013,1,0,0
1,7450,11,53,1019,1,0,0
1,7450,12,31,1018,1,0,0
1,7450,13,55,1017,1,0,0
1,7450,14,51,1011,1,0,0
1,7450,15,76,1000,1,0,0
1,7450,16,50,1020,1,0,0
1,7450,17,75,1017,1,0,0
1,7450,18,52,987,1,0,0
1,7450,19,77,1015,1,0,0
1,7450,20,74,1014,1,0,0
1,7450,21,97,1029,1,0,0
1,7450,22,73,1018,1,0,0
1,7450,23,98,1015,1,0,0
1,7450,24,94,999,1,0,0
1,7450,25,99,1005,1,0,0
1,7450,26,95,1001,1,0,0
1,7450,27,96,1012,1,0,0
1,7450,28,121,1000,1,0,0
1,7450,29,120,1016,1,0,0
1,7450,30,119,1022,1,0,0
1,7450,31,143,1025,1,0,0
1,7450,32,118,1000,1,0,0
1,7450,33,141,992,1,0,0
1,7450,34,117,1022,1,0,0
1,7450,35,142,1017,1,0,0
1,7450,36,139,1021,1,0,0
1,7450,37,165,1013,1,0,0
1,7450,38,140,1002,1,0,0
1,7450,39,164,1004,1,0,0
1,7450,40,163,1027,1,0,0
1,7450,41,187,1019,1,0,0
1,7450,42,160,1212,1,0,0
1,7450,43,186,1006,1,0,0
1,7450,44,161,1017,1,0,0
1,7450,45,185,1007,1,0,0
1,7450,46,162,1015,1,0,0
1,7450,47,209,1046,1,0,0
1,7450,48,183,1004,1,0,0
1,7450,49,208,1027,1,0,0
1,7450,50,184,1028,1,0,0
1,7450,51,207,1024,1,0,0
1,7450,52,206,1022,1,0,0
1,7450,53,231,1003,1,0,0
1,7450,54,204,1011,1,0,0
1,7450,55,230,1021,1,0,0
1,7450,56,205,1018,1,0,0
1,7450,57,228,1015,1,0,0
1,7450,58,227,992,1,0,0
1,7450,59,229,1002,1,0,0
1,7450,60,223,1003,1,0,0
1,7450,61,226,1016,1,0,0
1,7450,62,200,1020,1,0,0
1,7450,63,225,1012,1,0,0
1,7450,64,222,1000,1,0,0
1,7450,65,224,1017,1,0,0
1,7450,66,221,1014,1,0,0
1,7450,67,203,1012,1,0,0
1,7450,68,199,1000,1,0,0
1,7450,69,202,999,1,0,0
1,7450,70,201,1000,1,0,0
1,7450,71,180,1018,1,0,0
1,7450,72,178,1011,1,0,0
1,7450,73,181,999,1,0,0
1,7450,74,179,1027,1,0,0
1,7450,75,182,1017,1,0,0
1,7450,76,177,1014,1,0,0
1,7450,77,158,1021,1,0,0
1,7450,78,156,1015,1,0,0
1,7450,79,159,1009,1,0,0
1,7450,80,155,1031,1,0,0
1,7450,81,136,1000,1,0,0
1,7450,82,157,1024,1,0,0
1,7450,83,137,1017,1,0,0
1,7450,84,134,1011,1,0,0
1,7450,85,138,1017,1,0,0
1,7450,86,133,995,1,0,0
1,7450,87,116,1014,1,0,0
1,7450,88,135,993,1,0,0
1,7450,89,115,1016,1,0,0
1,7450,90,113,1020,1,0,0
1,7450,91,114,1017,1,0,0
1,7450,92,112,1009,1,0,0
1,7450,93,111,1000,1,0,0
1,7450,94,91,1036,1,0,0
1,7450,95,89,985,1,0,0
1,7450,96,92,1017,1,0,0
1,7450,97,90,1020,1,0,0
1,7450,98,93,1008,1,0,0
1,7450,99,69,1013,1,0,0
1,7450,100,72,1017,1,0,0
1,7450,101,67,1042,1,0,0
1,7450,102,71,1018,1,0,0
1,7450,103,47,1004,1,0,0
1,7450,104,70,1021,1,0,0
1,7450,105,68,1005,1,0,0
1,7450,106,49,985,1,0,0
1,7450,107,46,1025,1,0,0
1,7450,108,48,1008,1,0,0
1,7450,109,45,1028,1,0,0
1,7450,110,25,1005,1,0,0
1,7450,111,23,1018,1,0,0
1,7450,112,26,1008,1,0,0
1,7450,113,24,1014,1,0,0
1,7450,114,27,1017,1,0,0
1,7450,115,2,1023,1,0,0
1,7450,116,28,1007,1,0,0
1,7450,117,1,1014,1,0,0
1,7450,118,4,1015,1,0,0
1,7450,119,3,1013,1,0,0
1,7450,120,5,1026,1,0,0
1,7462,0,9,990,1,0,0
1,7462,1,10,1000,1,0,0
1,7462,2,6,985,1,0,0
1,7462,3,11,1009,1,0,0
1,7462,4,7,1011,1,0,0
1,7462,5,32,1000,1,0,0
1,7462,6,8,1023,1,0,0
1,7462,7,33,1036,1,0,0
1,7462,8,29,1018,1,0,0
1,7462,9,54,1000,1,0,0
1,7462,10,30,1012,1,0,0
1,7462,11,53,1022,1,0,0
1,7462,12,31,1021,1,0,0
1,7462,13,55,1018,1,0,0
1,7462,14,51,1009,1,0,0
1,7462,15,76,1000,1,0,0
1,7462,16,50,1022,1,0,0
1,7462,17,75,1019,1,0,0
1,7462,18,52,990,1,0,0
1,7462,19,77,1015,1,0,0
1,7462,20,74,1013,1,0,0
1,7462,21,97,1028,1,0,0
1,7462,22,73,1024,1,0,0
1,7462,23,98,1017,1,0,0
1,7462,24,94,1001,1,0,0
1,7462,25,99,1004,1,0,0
1,7462,26,95,1009,1,0,0
1,7462,27,96,1010,1,0,0
1,7462,28,121,1000,1,0,0
1,7462,29,120,1015,1,0,0
1,7462,30,119,1029,1,0,0
1,7462,31,143,1026,1,0,0
1,7462,32,118,1003,1,0,0
1,7462,33,141,993,1,0,0
1,7462,34,117,1022,1,0,0
1,7462,35,142,1015,1,0,0
1,7462,36,139,1017,1,0,0
1,7462,37,165,1017,1,0,0
1,7462,38,140,1001,1,0,0
1,7462,39,164,1009,1,0,0
1,7462,40,163,1026,1,0,0
1,7462,41,187,1019,1,0,0
1,7462,42,160,1211,1,0,0
1,7462,43,186,1000,1,0,0
1,7462,44,161,1018,1,0,0
1,7462,45,185,1008,1,0,0
1,7462,46,162,1014,1,0,0
1,7462,47,209,1041,1,0,0
1,7462,48,183,1006,1,0,0
1,7462,49,208,1034,1,0,0
1,7462,50,184,1029,1,0,0
1,7462,51,207,1024,1,0,0
1,7462,52,206,1028,1,0,0
1,7462,53,231,1007,1,0,0
1,7462,54,204,1016,1,0,0
1,7462,55,230,1021,1,0,0
1,7462,56,205,1018,1,0,0
1,7462,57,228,1013,1,0,0
1,7462,58,227,993,1,0,0
1,7462,59,229,1005,1,0,0
1,7462,60,223,1004,1,0,0
1,7462,61,226,1019,1,0,0
1,7462,62,200,1019,1,0,0
1,7462,63,225,1013,1,0,0
1,7462,64,222,1003,1,0,0
1,7462,65,224,1019,1,0,0
1,7462,66,221,1019,1,0,0
1,7462,67,203,1012,1,0,0
1,7462,68,199,998,1,0,0
1,7462,69,202,997,1,0,0
1,7462,70,201,1007,1,0,0
1,7462,71,180,1020,1,0,0
1,7462,72,178,1013,1,0,0
1,7462,73,181,1005,1,0,0
1,7462,74,179,1030,1,0,0
1,7462,75,182,1015,1,0,0
1,7462,76,177,1015,1,0,0
1,7462,77,158,1023,1,0,0
1,7462,78,156,1015,1,0,0
1,7462,79,159,1011,1,0,0
1,7462,80,155,1034,1,0,0
1,7462,81,136,997,1,0,0
1,7462,82,157,1024,1,0,0
1,7462,83,137,1023,1,0,0
1,7462,84,134,1013,1,0,0
1,7462,85,138,1019,1,0,0
1,7462,86,133,997,1,0,0
1,7462,87,116,1019,1,0,0
1,7462,88,135,994,1,0,0
1,7462,89,115,1019,1,0,0
1,7462,90,113,1016,1,0,0
1,7462,91,114,1015,1,0,0
1,7462,92,112,1010,1,0,0
1,7462,93,111,1002,1,0,0
1,7462,94,91,1035,1,0,0
1,7462,95,89,985,1,0,0
1,7462,96,92,1020,1,0,0
1,7462,97,90,1021,1,0,0
1,7462,98,93,1015,1,0,0
1,7462,99,69,1016,1,0,0
1,7462,100,72,1010,1,0,0
1,7462,101,67,1041,1,0,0
1,7462,102,71,1021,1,0,0
1,7462,103,47,1009,1,0,0
1,7462,104,70,1020,1,0,0
1,7462,105,68,1005,1,0,0
1,7462,106,49,992,1,0,0
1,7462,107,46,1030,1,0,0
1,7462,108,48,1009,1,0,0
1,7462,109,45,1026,1,0,0
1,7462,110,25,1002,1,0,0
1,7462,111,23,1022,1,0,0
1,7462,112,26,1012,1,0,0
1,7462,113,24,1020,1,0,0
1,7462,114,27,1016,1,0,0
1,7462,115,2,1026,1,0,0
1,7462,116,28,1008,1,0,0
1,7462,117,1,1018,1,0,0
1,7462,118,4,1015,1,0,0
1,7462,119,3,1009,1,0,0
1,7462,120,5,1028,1,0,0
1,7474,0,9,993,1,0,0
1,7474,1,10,998,1,0,0
1,7474,2,6,987,1,0,0
1,7474,3,11,1007,1,0,0
1,7474,4,7,1010,1,0,0
1,7474,5,32,998,1,0,0
1,7474,6,8,1025,1,0,0
1,7474,7,33,1038,1,0,0
1,7474,8,29,1018,1,0,0
