4,44478,0,401,837,1,0,0
4,44487,0,311,869,1,0,0
1,44496,0,157,1031,1,0,0
3,44528,0,258,976,1,0,0
4,44530,0,311,734,1,0,0
3,44532,0,264,1039,1,0,0
3,44537,0,437,966,1,0,0
4,44557,0,429,733,1,0,0
4,44566,0,253,959,1,0,0
1,44608,0,202,886,1,0,0
4,44608,0,403,810,1,0,0
3,44617,0,347,940,1,0,0
1,44625,0,116,941,1,0,0
4,44636,0,274,1051,1,0,0
4,44640,0,473,959,1,0,0
3,44641,0,344,936,1,0,0
4,44651,0,428,879,1,0,0
1,44660,0,226,909,1,0,0
4,44663,0,379,893,1,0,0
3,44666,0,434,695,1,0,0
3,44673,0,329,742,1,0,0
3,44673,1,330,739,1,0,0
4,44679,0,378,964,1,0,0
3,44727,0,320,961,1,0,0
4,44728,0,446,1029,1,0,0
4,44732,0,338,977,1,0,0
1,44733,0,206,1047,1,0,0
4,44736,0,267,951,1,0,0
1,44737,0,164,1038,1,0,0
3,44737,0,299,882,1,0,0
1,44740,0,207,1057,1,0,0
3,44752,0,342,955,1,0,0
3,44788,0,303,865,1,0,0
3,44796,0,389,950,1,0,0
3,44801,0,417,972,1,0,0
3,44802,0,300,964,1,0,0
3,44804,0,433,954,1,0,0
4,44819,0,337,960,1,0,0
1,44820,0,114,1049,1,0,0
3,44832,0,298,849,1,0,0
2,44840,0,235,984,1,0,0
4,44867,0,316,868,1,0,0
4,44877,0,379,966,1,0,0
3,44879,0,440,950,1,0,0
4,44887,0,296,840,1,0,0
4,44893,0,358,977,1,0,0
4,44900,0,310,954,1,0,0
1,44903,0,74,945,1,0,0
4,44924,0,272,817,1,0,0
4,44941,0,290,1049,1,0,0
4,44965,0,356,1029,1,0,0
1,44972,0,206,1067,1,0,0
3,44973,0,476,724,1,0,0
3,44973,1,477,725,1,0,0
4,44988,0,314,719,1,0,0
4,45024,0,335,958,1,0,0
2,45060,0,149,875,1,0,0
1,45088,0,46,1027,1,0,0
4,45127,0,253,960,1,0,0
1,45137,0,158,935,1,0,0
4,45160,0,338,754,1,0,0
4,45179,0,290,955,1,0,0
3,45182,0,480,983,1,0,0
3,45193,0,345,914,1,0,0
3,45210,0,278,1002,1,0,0
1,45228,0,178,948,1,0,0
2,45229,0,167,1137,1,0,0
4,45238,0,341,949,1,0,0
1,45254,0,137,1055,1,0,0
1,45261,0,209,1083,1,0,0
3,45344,0,387,902,1,0,0
4,45348,0,382,1007,1,0,0
4,45358,0,313,956,1,0,0
1,45359,0,54,1084,1,0,0
1,45375,0,179,1118,1,0,0
1,45384,0,8,960,1,0,0
4,45386,0,425,929,1,0,0
1,45388,0,47,1028,1,0,0
3,45395,0,366,972,1,0,0
2,45396,0,60,928,1,0,0
2,45401,0,78,806,1,0,0
3,45404,0,387,973,1,0,0
3,45418,0,366,974,1,0,0
4,45442,0,428,961,1,0,0
3,45443,0,388,849,1,0,0
4,45450,0,313,965,1,0,0
4,45455,0,319,866,1,0,0
4,45463,0,340,980,1,0,0
3,45464,0,483,969,1,0,0
4,45469,0,309,967,1,0,0
4,45487,0,318,992,1,0,0
4,45493,0,405,988,1,0,0
4,45495,0,270,966,1,0,0
4,45515,0,297,827,1,0,0
4,45518,0,309,966,1,0,0
3,45533,0,412,962,1,0,0
3,45534,0,365,976,1,0,0
4,45549,0,314,955,1,0,0
4,45555,0,337,969,1,0,0
4,45557,0,275,729,1,0,0
4,45606,0,310,1027,1,0,0
4,45609,0,293,916,1,0,0
1,45624,0,224,889,1,0,0
4,45628,0,250,950,1,0,0
4,45631,0,449,981,1,0,0
4,45638,0,341,821,1,0,0
4,45642,0,315,772,1,0,0
3,45648,0,387,966,1,0,0
3,45663,0,344,972,1,0,0
4,45665,0,266,962,1,0,0
3,45675,0,343,1034,1,0,0
4,45702,0,290,998,1,0,0
4,45711,0,358,915,1,0,0
3,45714,0,410,927,1,0,0
4,45720,0,318,967,1,0,0
4,45729,0,272,967,1,0,0
3,45751,0,457,989,1,0,0
3,45758,0,276,879,1,0,0
1,45771,0,51,1013,1,0,0
4,45787,0,317,774,1,0,0
4,45805,0,271,981,1,0,0
1,45806,0,116,934,1,0,0
4,45814,0,292,1038,1,0,0
3,45815,0,254,1004,1,0,0
4,45856,0,251,952,1,0,0
3,45874,0,390,993,1,0,0
4,45877,0,400,877,1,0,0
1,45886,0,159,1052,1,0,0
1,45901,0,162,955,1,0,0
1,45910,0,207,1048,1,0,0
3,45910,0,434,984,1,0,0
1,45915,0,142,1061,1,0,0
1,45932,0,208,1018,1,0,0
4,45958,0,270,967,1,0,0
3,45966,0,412,982,1,0,0
1,45970,0,4,1050,1,0,0
4,45971,0,354,723,1,0,0
3,45982,0,454,989,1,0,0
3,45984,0,481,831,1,0,0
4,46001,0,251,971,1,0,0
1,46004,0,202,865,1,0,0
3,46010,0,438,853,1,0,0
1,46016,0,25,1008,1,0,0
3,46018,0,258,963,1,0,0
4,46067,0,246,875,1,0,0
1,46068,0,158,1048,1,0,0
2,46096,0,122,831,1,0,0
3,46101,0,387,966,1,0,0
4,46154,0,402,770,1,0,0
4,46154,1,380,706,1,0,0
4,46167,0,332,919,1,0,0
4,46212,0,268,978,1,0,0
3,46223,0,366,972,1,0,0
3,46239,0,387,963,1,0,0
1,46243,0,139,1051,1,0,0
4,46250,0,405,984,1,0,0
1,46253,0,46,981,1,0,0
4,46257,0,297,899,1,0,0
1,46292,0,230,866,1,0,0
1,46292,1,229,881,1,0,0
4,46296,0,406,912,1,0,0
1,46309,0,96,1038,1,0,0
4,46320,0,359,944,1,0,0
1,46362,0,202,1264,1,0,0
3,46363,0,298,989,1,0,0
3,46366,0,366,955,1,0,0
3,46373,0,414,948,1,0,0
4,46376,0,340,981,1,0,0
1,46395,0,180,967,1,0,0
4,46425,0,382,988,1,0,0
3,46438,0,343,1014,1,0,0
4,46440,0,310,962,1,0,0
4,46452,0,252,1009,1,0,0
1,46498,0,143,1104,1,0,0
1,46506,0,116,1013,1,0,0
4,46521,0,385,916,1,0,0
1,46529,0,227,909,1,0,0
2,46559,0,42,796,1,0,0
3,46562,0,277,972,1,0,0
3,46580,0,414,950,1,0,0
4,46602,0,244,923,1,0,0
1,46602,0,139,1010,1,0,0
3,46606,0,277,963,1,0,0
4,46613,0,383,952,1,0,0
4,46646,0,407,939,1,0,0
1,46656,0,182,1064,1,0,0
4,46662,0,447,946,1,0,0
4,46673,0,273,978,1,0,0
4,46677,0,442,944,1,0,0
1,46685,0,72,1040,1,0,0
3,46686,0,481,921,1,0,0
3,46692,0,280,982,1,0,0
1,46694,0,113,1040,1,0,0
4,46702,0,363,983,1,0,0
4,46715,0,375,964,1,0,0
1,46725,0,69,870,1,0,0
4,46726,0,424,720,1,0,0
3,46727,0,342,951,1,0,0
1,46771,0,91,963,1,0,0
3,46773,0,299,969,1,0,0
4,46799,0,382,985,1,0,0
4,46811,0,465,955,1,0,0
3,46840,0,256,930,1,0,0
4,46841,0,399,952,1,0,0
4,46863,0,361,953,1,0,0
3,46925,0,392,961,1,0,0
3,46929,0,345,861,1,0,0
3,46932,0,474,982,1,0,0
1,46941,0,113,1028,1,0,0
3,46943,0,431,989,1,0,0
1,46947,0,228,1041,1,0,0
4,46983,0,289,870,1,0,0
4,46991,0,272,960,1,0,0
4,47000,0,252,770,1,0,0
3,47002,0,387,968,1,0,0
4,47045,0,297,843,1,0,0
4,47050,0,401,872,1,0,0
4,47067,0,291,992,1,0,0
1,47079,0,68,1031,1,0,0
1,47083,0,117,918,1,0,0
4,47096,0,400,942,1,0,0
1,47109,0,137,952,1,0,0
4,47137,0,423,949,1,0,0
4,47148,0,450,954,1,0,0
3,47149,0,342,948,1,0,0
3,47150,0,345,915,1,0,0
2,47152,0,144,1000,1,0,0
1,47158,0,26,1094,1,0,0
4,47191,0,319,823,1,0,0
3,47193,0,298,716,1,0,0
4,47197,0,295,1000,1,0,0
3,47198,0,367,872,1,0,0
3,47200,0,256,916,1,0,0
4,47201,0,338,978,1,0,0
2,47220,0,144,953,1,0,0
3,47225,0,433,900,1,0,0
4,47231,0,441,959,1,0,0
3,47291,0,454,1044,1,0,0
4,47318,0,253,976,1,0,0
3,47349,0,302,966,1,0,0
1,47357,0,200,886,1,0,0
4,47360,0,356,1040,1,0,0
4,47381,0,271,963,1,0,0
4,47385,0,338,1031,1,0,0
1,47387,0,205,1028,1,0,0
3,47388,0,256,758,1,0,0
1,47424,0,229,1034,1,0,0
3,47439,0,412,975,1,0,0
4,47439,0,382,1029,1,0,0
1,47443,0,95,1024,1,0,0
1,47467,0,184,1037,1,0,0
1,47472,0,139,900,1,0,0
1,47472,1,140,893,1,0,0
3,47496,0,277,951,1,0,0
1,47539,0,28,1026,1,0,0
4,47569,0,356,951,1,0,0
3,47571,0,452,947,1,0,0
3,47599,0,417,1018,1,0,0
1,47615,0,4,1041,1,0,0
4,47633,0,270,974,1,0,0
2,47638,0,211,999,1,0,0
4,47662,0,406,760,1,0,0
4,47662,1,405,730,1,0,0
3,47672,0,478,840,1,0,0
4,47673,0,472,950,1,0,0
4,47679,0,450,903,1,0,0
4,47705,0,405,723,1,0,0
4,47705,1,404,773,1,0,0
4,47711,0,450,959,1,0,0
3,47713,0,258,982,1,0,0
4,47718,0,297,969,1,0,0
4,47725,0,401,961,1,0,0
4,47745,0,471,963,1,0,0
4,47775,0,359,951,1,0,0
3,47784,0,475,998,1,0,0
4,47789,0,382,898,1,0,0
3,47790,0,386,922,1,0,0
1,47791,0,228,1044,1,0,0
4,47798,0,473,1009,1,0,0
4,47805,0,338,794,1,0,0
1,47824,0,161,997,1,0,0
3,47827,0,255,945,1,0,0
4,47829,0,381,977,1,0,0
3,47831,0,344,922,1,0,0
4,47837,0,294,774,1,0,0
4,47872,0,244,930,1,0,0
3,47875,0,455,890,1,0,0
3,47889,0,277,854,1,0,0
3,47932,0,459,1345,1,0,0
1,47953,0,29,1047,1,0,0
1,47970,0,201,1006,1,0,0
4,48001,0,319,986,1,0,0
4,48014,0,249,923,1,0,0
1,48036,0,135,1018,1,0,0
1,48039,0,161,957,1,0,0
3,48051,0,255,972,1,0,0
4,48056,0,290,1039,1,0,0
3,48057,0,322,1027,1,0,0
4,48060,0,427,981,1,0,0
4,48087,0,292,986,1,0,0
1,48099,0,206,1059,1,0,0
4,48105,0,250,980,1,0,0
4,48118,0,358,735,1,0,0
3,48141,0,279,958,1,0,0
3,48143,0,344,721,1,0,0
3,48143,1,322,810,1,0,0
1,48150,0,142,930,1,0,0
1,48153,0,186,1059,1,0,0
1,48162,0,183,932,1,0,0
4,48169,0,318,983,1,0,0
4,48195,0,293,989,1,0,0
4,48196,0,252,937,1,0,0
4,48205,0,297,903,1,0,0
3,48209,0,300,943,1,0,0
4,48213,0,403,981,1,0,0
4,48244,0,272,788,1,0,0
3,48251,0,478,970,1,0,0
4,48272,0,273,966,1,0,0
3,48274,0,366,975,1,0,0
3,48283,0,476,790,1,0,0
1,48294,0,48,954,1,0,0
1,48299,0,156,1052,1,0,0
4,48313,0,292,984,1,0,0
1,48319,0,135,933,1,0,0
1,48330,0,24,1041,1,0,0
4,48350,0,445,844,1,0,0
3,48365,0,342,917,1,0,0
4,48374,0,472,957,1,0,0
4,48380,0,446,976,1,0,0
4,48399,0,314,729,1,0,0
3,48406,0,322,968,1,0,0
4,48408,0,420,962,1,0,0
1,48413,0,208,899,1,0,0
4,48427,0,252,951,1,0,0
1,48431,0,47,1019,1,0,0
3,48439,0,342,1123,1,0,0
1,48440,0,230,1067,1,0,0
3,48445,0,458,986,1,0,0
4,48477,0,428,974,1,0,0
4,48513,0,272,876,1,0,0
3,48520,0,278,974,1,0,0
4,48521,0,339,855,1,0,0
4,48535,0,271,967,1,0,0
3,48535,0,323,857,1,0,0
4,48562,0,296,956,1,0,0
4,48579,0,245,941,1,0,0
4,48595,0,402,978,1,0,0
3,48596,0,391,967,1,0,0
1,48631,0,206,1041,1,0,0
3,48638,0,281,881,1,0,0
3,48641,0,372,846,1,0,0
3,48672,0,365,979,1,0,0
4,48673,0,397,937,1,0,0
4,48690,0,296,949,1,0,0
4,48693,0,337,956,1,0,0
3,48707,0,431,990,1,0,0
1,48721,0,207,982,1,0,0
1,48761,0,158,926,1,0,0
4,48762,0,471,859,1,0,0
1,48799,0,92,1033,1,0,0
4,48825,0,355,1042,1,0,0
4,48833,0,269,945,1,0,0
4,48842,0,331,961,1,0,0
3,48847,0,298,908,1,0,0
3,48851,0,299,951,1,0,0
1,48869,0,181,1068,1,0,0
2,48875,0,213,801,1,0,0
3,48885,0,342,963,1,0,0
4,48890,0,319,976,1,0,0
4,48899,0,313,987,1,0,0
4,48905,0,360,736,1,0,0
3,48915,0,438,758,1,0,0
3,48915,1,460,750,1,0,0
4,48919,0,272,972,1,0,0
3,48925,0,457,976,1,0,0
4,48929,0,397,1264,1,0,0
1,48932,0,91,1113,1,0,0
2,48934,0,59,752,1,0,0
1,48944,0,95,969,1,0,0
4,48946,0,314,934,1,0,0
4,48969,0,421,966,1,0,0
4,48975,0,426,779,1,0,0
4,48981,0,353,968,1,0,0
3,48991,0,320,920,1,0,0
3,48997,0,391,978,1,0,0
3,49018,0,418,963,1,0,0
2,49018,0,235,888,1,0,0
1,49028,0,229,893,1,0,0
1,49041,0,200,885,1,0,0
3,49065,0,322,839,1,0,0
4,49066,0,376,1196,1,0,0
1,49103,0,225,1062,1,0,0
3,49106,0,305,772,1,0,0
4,49119,0,319,968,1,0,0
3,49124,0,461,1047,1,0,0
4,49126,0,466,830,1,0,0
4,49152,0,251,908,1,0,0
1,49153,0,116,1101,1,0,0
4,49154,0,269,828,1,0,0
4,49166,0,338,800,1,0,0
4,49185,0,441,833,1,0,0
1,49186,0,205,1067,1,0,0
1,49191,0,157,1072,1,0,0
3,49192,0,344,835,1,0,0
1,49202,0,223,878,1,0,0
4,49218,0,296,1017,1,0,0
4,49225,0,271,1012,1,0,0
4,49248,0,402,963,1,0,0
1,49255,0,113,873,1,0,0
1,49255,1,114,882,1,0,0
1,49256,0,204,972,1,0,0
4,49315,0,355,778,1,0,0
1,49322,0,29,1012,1,0,0
4,49332,0,465,782,1,0,0
3,49347,0,453,825,1,0,0
3,49347,1,475,689,1,0,0
4,49370,0,469,949,1,0,0
3,49384,0,299,967,1,0,0
4,49403,0,312,972,1,0,0
3,49407,0,343,966,1,0,0
1,49435,0,221,1043,1,0,0
4,49442,0,274,906,1,0,0
4,49447,0,332,903,1,0,0
3,49451,0,300,881,1,0,0
3,49466,0,369,933,1,0,0
4,49482,0,340,979,1,0,0
3,49482,0,259,711,1,0,0
1,49505,0,183,1029,1,0,0
4,49521,0,341,1053,1,0,0
1,49573,0,204,1062,1,0,0
3,49583,0,458,1877,1,0,0
4,49583,0,421,1041,1,0,0
4,49587,0,318,1044,1,0,0
4,49610,0,465,738,1,0,0
4,49629,0,472,908,1,0,0
1,49636,0,161,948,1,0,0
4,49652,0,422,951,1,0,0
1,49664,0,201,1050,1,0,0
1,49678,0,181,898,1,0,0
1,49678,1,182,862,1,0,0
4,49686,0,337,999,1,0,0
4,49686,1,358,2011,1,0,0
4,49694,0,402,983,1,0,0
4,49719,0,244,944,1,0,0
4,49721,0,442,943,1,0,0
1,49740,0,72,1049,1,0,0
2,49745,0,64,839,1,0,0
1,49762,0,199,909,1,0,0
3,49762,0,278,699,1,0,0
4,49796,0,465,1002,1,0,0
1,49797,0,230,1047,1,0,0
3,49833,0,452,924,1,0,0
3,49847,0,371,937,1,0,0
4,49852,0,448,833,1,0,0
1,49854,0,200,883,1,0,0
4,49870,0,292,854,1,0,0
4,49874,0,314,931,1,0,0
4,49877,0,360,963,1,0,0
1,49901,0,5,985,1,0,0
4,49902,0,334,964,1,0,0
1,49923,0,89,946,1,0,0
4,49938,0,450,802,1,0,0
4,49942,0,406,781,1,0,0
4,49949,0,309,982,1,0,0
4,49965,0,247,979,1,0,0
4,49970,0,332,897,1,0,0
4,49972,0,339,952,1,0,0
4,49977,0,445,825,1,0,0
4,49982,0,335,957,1,0,0
4,49984,0,295,875,1,0,0
3,50002,0,298,705,1,0,0
1,50004,0,180,1102,1,0,0
1,50011,0,134,1044,1,0,0
4,50045,0,316,803,1,0,0
2,50058,0,236,976,1,0,0
4,50061,0,252,1008,1,0,0
4,50090,0,385,971,1,0,0
1,50110,0,185,1093,1,0,0
1,50127,0,135,1004,1,0,0
4,50135,0,312,691,1,0,0
4,50140,0,313,981,1,0,0
1,50169,0,162,887,1,0,0
4,50174,0,403,981,1,0,0
4,50183,0,444,881,1,0,0
3,50188,0,408,964,1,0,0
1,50193,0,203,965,1,0,0
1,50198,0,72,900,1,0,0
4,50204,0,403,932,1,0,0
4,50207,0,399,963,1,0,0
4,50235,0,265,972,1,0,0
4,50243,0,419,899,1,0,0
3,50245,0,455,992,1,0,0
1,50254,0,206,967,1,0,0
4,50262,0,293,988,1,0,0
4,50263,0,358,819,1,0,0
4,50266,0,293,955,1,0,0
4,50271,0,294,962,1,0,0
1,50277,0,183,1082,1,0,0
4,50278,0,469,948,1,0,0
4,50283,0,447,946,1,0,0
4,50286,0,451,943,1,0,0
3,50305,0,430,762,1,0,0
4,50310,0,292,992,1,0,0
1,50324,0,135,1068,1,0,0
3,50330,0,456,716,1,0,0
3,50346,0,276,946,1,0,0
4,50348,0,404,942,1,0,0
3,50361,0,348,954,1,0,0
4,50369,0,274,812,1,0,0
4,50372,0,403,947,1,0,0
1,50375,0,94,993,1,0,0
3,50378,0,459,860,1,0,0
4,50390,0,356,1005,1,0,0
1,50391,0,91,1056,1,0,0
1,50404,0,221,1062,1,0,0
3,50417,0,259,848,1,0,0
3,50424,0,416,973,1,0,0
4,50424,0,265,908,1,0,0
3,50433,0,395,977,1,0,0
4,50438,0,335,958,1,0,0
3,50450,0,343,978,1,0,0
4,50461,0,471,888,1,0,0
2,50480,0,211,997,1,0,0
1,50481,0,73,1040,1,0,0
4,50486,0,444,956,1,0,0
1,50489,0,157,1133,1,0,0
1,50502,0,161,966,1,0,0
1,50523,0,95,862,1,0,0
1,50529,0,182,919,1,0,0
3,50533,0,439,968,1,0,0
4,50536,0,341,961,1,0,0
1,50539,0,226,1057,1,0,0
3,50561,0,409,978,1,0,0
4,50565,0,355,863,1,0,0
4,50571,0,423,849,1,0,0
4,50594,0,297,969,1,0,0
1,50601,0,49,1016,1,0,0
3,50602,0,390,990,1,0,0
3,50617,0,391,966,1,0,0
4,50665,0,381,976,1,0,0
1,50688,0,161,1050,1,0,0
4,50703,0,428,986,1,0,0
1,50706,0,92,1054,1,0,0
4,50746,0,336,702,1,0,0
4,50746,1,335,751,1,0,0
4,50753,0,407,864,1,0,0
4,50755,0,318,982,1,0,0
4,50763,0,249,951,1,0,0
1,50767,0,134,1041,1,0,0
4,50773,0,251,978,1,0,0
3,50781,0,436,897,1,0,0
4,50782,0,339,967,1,0,0
3,50790,0,367,964,1,0,0
3,50826,0,326,974,1,0,0
4,50839,0,397,827,1,0,0
1,50840,0,29,974,1,0,0
4,50851,0,382,995,1,0,0
3,50909,0,281,905,1,0,0
1,50924,0,155,1010,1,0,0
1,50928,0,228,1055,1,0,0
4,50932,0,358,985,1,0,0
1,50932,0,159,1052,1,0,0
4,50959,0,361,849,1,0,0
3,50959,0,459,1043,1,0,0
4,50982,0,443,1019,1,0,0
3,51004,0,366,978,1,0,0
4,51019,0,291,869,1,0,0
1,51027,0,180,1054,1,0,0
4,51050,0,246,957,1,0,0
4,51071,0,253,930,1,0,0
4,51075,0,385,930,1,0,0
3,51075,0,386,774,1,0,0
1,51110,0,69,1044,1,0,0
1,51112,0,184,1019,1,0,0
3,51127,0,388,1104,1,0,0
1,51143,0,226,899,1,0,0
4,51154,0,316,871,1,0,0
3,51162,0,409,985,1,0,0
1,51170,0,200,883,1,0,0
4,51176,0,316,789,1,0,0
1,51183,0,91,1074,1,0,0
3,51183,0,414,843,1,0,0
3,51186,0,346,944,1,0,0
1,51189,0,200,1054,1,0,0
4,51223,0,315,920,1,0,0
3,51231,0,370,977,1,0,0
1,51231,0,164,937,1,0,0
4,51232,0,244,956,1,0,0
3,51235,0,391,839,1,0,0
4,51236,0,385,968,1,0,0
1,51292,0,28,1028,1,0,0
4,51295,0,287,722,1,0,0
4,51317,0,469,949,1,0,0
1,51322,0,49,1028,1,0,0
1,51339,0,137,1046,1,0,0
1,51344,0,177,1040,1,0,0
1,51372,0,97,893,1,0,0
3,51402,0,475,997,1,0,0
2,51402,0,236,959,1,0,0
1,51406,0,225,1036,1,0,0
4,51417,0,402,976,1,0,0
3,51450,0,302,979,1,0,0
4,51455,0,271,910,1,0,0
4,51457,0,338,848,1,0,0
3,51479,0,409,734,1,0,0
2,51482,0,166,923,1,0,0
4,51486,0,290,1006,1,0,0
1,51492,0,1,889,1,0,0
3,51504,0,368,983,1,0,0
4,51526,0,275,935,1,0,0
3,51544,0,345,806,1,0,0
4,51548,0,265,752,1,0,0
1,51549,0,185,1099,1,0,0
4,51559,0,382,862,1,0,0
4,51569,0,377,953,1,0,0
4,51577,0,375,953,1,0,0
3,51585,0,477,904,1,0,0
1,51593,0,208,1081,1,0,0
1,51597,0,177,1040,1,0,0
3,51607,0,481,895,1,0,0
4,51626,0,385,1012,1,0,0
4,51627,0,291,823,1,0,0
3,51634,0,373,1031,1,0,0
4,51636,0,267,867,1,0,0
4,51641,0,268,945,1,0,0
4,51655,0,361,855,1,0,0
4,51664,0,309,752,1,0,0
4,51681,0,361,732,1,0,0
4,51711,0,384,990,1,0,0
4,51714,0,447,846,1,0,0
4,51727,0,375,973,1,0,0
4,51734,0,375,861,1,0,0
3,51775,0,454,987,1,0,0
3,51784,0,299,881,1,0,0
1,51793,0,143,988,1,0,0
1,51808,0,161,1038,1,0,0
1,51822,0,165,1050,1,0,0
3,51823,0,276,995,1,0,0
2,51832,0,212,1014,1,0,0
1,51835,0,181,1062,1,0,0
4,51839,0,473,996,1,0,0
4,51859,0,248,944,1,0,0
4,51863,0,444,794,1,0,0
1,51881,0,185,1040,1,0,0
4,51882,0,297,956,1,0,0
1,51885,0,140,1022,1,0,0
4,51896,0,313,692,1,0,0
3,51900,0,320,965,1,0,0
4,51909,0,428,938,1,0,0
4,51915,0,382,987,1,0,0
3,51918,0,412,959,1,0,0
1,51929,0,67,901,1,0,0
1,51936,0,207,1027,1,0,0
2,51938,0,167,988,1,0,0
3,51952,0,474,975,1,0,0
1,51980,0,139,1059,1,0,0
4,51983,0,337,945,1,0,0
4,52022,0,245,890,1,0,0
1,52059,0,207,991,1,0,0
1,52064,0,139,912,1,0,0
1,52077,0,228,1071,1,0,0
4,52086,0,315,760,1,0,0
4,52116,0,463,978,1,0,0
4,52145,0,243,868,1,0,0
3,52147,0,369,991,1,0,0
4,52149,0,250,933,1,0,0
1,52155,0,224,1024,1,0,0
4,52159,0,341,962,1,0,0
3,52189,0,343,969,1,0,0
4,52210,0,296,757,1,0,0
4,52210,1,295,715,1,0,0
1,52217,0,139,1064,1,0,0
4,52241,0,356,974,1,0,0
1,52242,0,25,1022,1,0,0
3,52242,0,325,951,1,0,0
1,52266,0,227,1010,1,0,0
1,52268,0,206,976,1,0,0
1,52289,0,4,1028,1,0,0
4,52317,0,398,957,1,0,0
4,52318,0,451,962,1,0,0
4,52334,0,468,978,1,0,0
1,52335,0,186,898,1,0,0
4,52339,0,294,916,1,0,0
1,52340,0,227,1000,1,0,0
4,52350,0,269,946,1,0,0
4,52351,0,377,959,1,0,0
1,52376,0,121,991,1,0,0
4,52391,0,338,841,1,0,0
4,52393,0,355,973,1,0,0
3,52400,0,299,951,1,0,0
4,52407,0,292,984,1,0,0
4,52413,0,287,1025,1,0,0
1,52414,0,230,1061,1,0,0
4,52421,0,405,755,1,0,0
3,52423,0,371,875,1,0,0
3,52427,0,366,816,1,0,0
3,52437,0,475,1001,1,0,0
1,52457,0,70,1052,1,0,0
4,52476,0,314,968,1,0,0
3,52479,0,412,984,1,0,0
1,52485,0,7,1027,1,0,0
3,52485,0,280,948,1,0,0
4,52496,0,400,756,1,0,0
2,52505,0,240,797,1,0,0
4,52512,0,404,936,1,0,0
3,52528,0,371,951,1,0,0
4,52533,0,251,927,1,0,0
4,52537,0,401,958,1,0,0
4,52547,0,268,964,1,0,0
3,52552,0,321,970,1,0,0
3,52572,0,323,992,1,0,0
4,52575,0,382,970,1,0,0
1,52585,0,205,964,1,0,0
4,52592,0,291,988,1,0,0
4,52609,0,363,889,1,0,0
1,52630,0,114,1102,1,0,0
3,52646,0,370,987,1,0,0
3,52655,0,258,944,1,0,0
4,52667,0,421,976,1,0,0
4,52692,0,296,955,1,0,0
3,52705,0,300,1017,1,0,0
3,52709,0,323,894,1,0,0
4,52713,0,358,845,1,0,0
3,52751,0,278,1015,1,0,0
3,52755,0,408,830,1,0,0
3,52785,0,344,970,1,0,0
3,52790,0,346,969,1,0,0
3,52801,0,323,930,1,0,0
1,52806,0,187,1049,1,0,0
3,52807,0,453,957,1,0,0
3,52842,0,321,952,1,0,0
1,52855,0,133,1025,1,0,0
4,52866,0,401,836,1,0,0
1,52866,0,201,1045,1,0,0
1,52871,0,158,1051,1,0,0
1,52891,0,179,961,1,0,0
3,52893,0,410,756,1,0,0
4,52916,0,292,965,1,0,0
1,52917,0,180,1000,1,0,0
3,52940,0,326,928,1,0,0
1,52944,0,93,1321,1,0,0
4,52950,0,267,869,1,0,0
1,52955,0,159,1052,1,0,0
4,52994,0,316,976,1,0,0
1,52998,0,96,1047,1,0,0
4,53060,0,319,895,1,0,0
4,53068,0,356,964,1,0,0
4,53081,0,333,964,1,0,0
4,53091,0,297,958,1,0,0
3,53098,0,342,955,1,0,0
3,53115,0,412,985,1,0,0
1,53123,0,117,1056,1,0,0
3,53124,0,368,987,1,0,0
4,53132,0,441,863,1,0,0
4,53152,0,310,868,1,0,0
1,53179,0,50,1058,1,0,0
4,53180,0,249,932,1,0,0
4,53183,0,295,949,1,0,0
3,53195,0,392,960,1,0,0
4,53198,0,293,996,1,0,0
1,53206,0,70,1057,1,0,0
3,53235,0,255,954,1,0,0
4,53239,0,405,952,1,0,0
4,53297,0,402,973,1,0,0
4,53306,0,311,969,1,0,0
4,53308,0,427,1276,1,0,0
4,53344,0,361,971,1,0,0
3,53345,0,278,999,1,0,0
4,53384,0,360,812,1,0,0
4,53401,0,407,969,1,0,0
1,53406,0,183,866,1,0,0
4,53412,0,359,965,1,0,0
4,53413,0,248,943,1,0,0
3,53425,0,367,887,1,0,0
4,53429,0,402,911,1,0,0
4,53431,0,377,954,1,0,0
4,53435,0,401,974,1,0,0
1,53437,0,206,1071,1,0,0
1,53446,0,5,905,1,0,0
1,53463,0,74,1024,1,0,0
1,53468,0,187,1054,1,0,0
4,53489,0,319,983,1,0,0
3,53489,0,321,955,1,0,0
4,53503,0,338,1036,1,0,0
1,53506,0,69,1028,1,0,0
4,53512,0,249,941,1,0,0
4,53523,0,243,992,1,0,0
4,53525,0,465,960,1,0,0
4,53536,0,252,948,1,0,0
3,53553,0,386,831,1,0,0
4,53557,0,272,857,1,0,0
4,53571,0,310,966,1,0,0
3,53576,0,344,967,1,0,0
4,53620,0,450,949,1,0,0
1,53633,0,136,1019,1,0,0
2,53664,0,234,918,1,0,0
2,53664,1,212,757,1,0,0
1,53667,0,134,1030,1,0,0
3,53675,0,255,970,1,0,0
4,53690,0,314,938,1,0,0
3,53696,0,255,915,1,0,0
1,53704,0,162,885,1,0,0
1,53710,0,26,895,1,0,0
1,53719,0,76,926,1,0,0
1,53725,0,228,994,1,0,0
4,53754,0,274,988,1,0,0
4,53756,0,446,834,1,0,0
1,53781,0,206,1056,1,0,0
1,53784,0,205,1047,1,0,0
1,53793,0,230,1056,1,0,0
3,53807,0,302,1000,1,0,0
4,53808,0,293,956,1,0,0
